,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
13,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021
14,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2021
16,Kansas City Chiefs*,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021
17,Las Vegas Raiders+,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021
18,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021
19,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2021
1,Dallas Cowboys*,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021
2,Philadelphia Eagles+,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021
3,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021
4,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2021
6,Green Bay Packers*,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021
7,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021
8,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021
9,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2021
11,Tampa Bay Buccaneers*,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021
12,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021
13,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021
14,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2021
16,Los Angeles Rams*,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021
17,Arizona Cardinals+,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021
18,San Francisco 49ers+,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021
19,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2022
1,Buffalo Bills*,13,3,0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,2022
2,Miami Dolphins+,9,8,0,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,2022
3,New England Patriots,8,9,0,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,2022
4,New York Jets,7,10,0,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,2022
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2022
6,Cincinnati Bengals*,12,4,0,0.750,418,322,96,6.0,0.9,6.9,5.5,1.4,2022
7,Baltimore Ravens+,10,7,0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,2022
8,Pittsburgh Steelers,9,8,0,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,2022
9,Cleveland Browns,7,10,0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,2022
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2022
11,Jacksonville Jaguars*,9,8,0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,2022
12,Tennessee Titans,7,10,0,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,2022
13,Indianapolis Colts,4,12,1,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,2022
14,Houston Texans,3,13,1,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,2022
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2022
16,Kansas City Chiefs*,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,2022
17,Los Angeles Chargers+,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,2022
18,Las Vegas Raiders,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,2022
19,Denver Broncos,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,2022
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2022
1,Philadelphia Eagles*,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2022
2,Dallas Cowboys+,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,2022
3,New York Giants+,9,7,1,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,2022
4,Washington Commanders,8,8,1,0.500,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,2022
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2022
6,Minnesota Vikings*,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,2022
7,Detroit Lions,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,2022
8,Green Bay Packers,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,2022
9,Chicago Bears,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,2022
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2022
11,Tampa Bay Buccaneers*,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,2022
12,Carolina Panthers,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,2022
13,New Orleans Saints,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,2022
14,Atlanta Falcons,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,2022
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2022
16,San Francisco 49ers*,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,2022
17,Seattle Seahawks+,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,2022
18,Los Angeles Rams,5,12,0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,2022
19,Arizona Cardinals,4,13,0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,2022
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2023
1,Buffalo Bills*,11,6,,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,2023
2,Miami Dolphins+,11,6,,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,2023
3,New York Jets,7,10,,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,2023
4,New England Patriots,4,13,,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,2023
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2023
6,Baltimore Ravens*,13,4,,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,2023
7,Cleveland Browns+,11,6,,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,2023
8,Pittsburgh Steelers+,10,7,,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,2023
9,Cincinnati Bengals,9,8,,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,2023
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2023
11,Houston Texans*,10,7,,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,2023
12,Jacksonville Jaguars,9,8,,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,2023
13,Indianapolis Colts,9,8,,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,2023
14,Tennessee Titans,6,11,,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,2023
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2023
16,Kansas City Chiefs*,11,6,,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,2023
17,Las Vegas Raiders,8,9,,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,2023
18,Denver Broncos,8,9,,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,2023
19,Los Angeles Chargers,5,12,,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,2023
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2023
1,Dallas Cowboys*,12,5,,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,2023
2,Philadelphia Eagles+,11,6,,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,2023
3,New York Giants,6,11,,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023
4,Washington Commanders,4,13,,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2023
6,Detroit Lions*,12,5,,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,2023
7,Green Bay Packers+,9,8,,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023
8,Minnesota Vikings,7,10,,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023
9,Chicago Bears,7,10,,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2023
11,Tampa Bay Buccaneers*,9,8,,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023
12,New Orleans Saints,9,8,,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,2023
13,Atlanta Falcons,7,10,,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023
14,Carolina Panthers,2,15,,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,2023
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2023
16,San Francisco 49ers*,12,5,,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023
17,Los Angeles Rams+,10,7,,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023
18,Seattle Seahawks,9,8,,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023
19,Arizona Cardinals,4,13,,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023
