,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
175,Aaron Donald,LAR,DT,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,5.0,49,27,22
176,Aaron Donald,LAR,DT,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,8.0,53,28,25
177,Aaron Donald,LAR,LDT,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,8.0,47,36,11
178,Aaron Donald,LAR,LDT,30,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,12.5,84,38,46
179,Aaron Donald,LAR,RDE,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,11.0,41,32,9
180,Aaron Donald,LAR,RDE,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,12.5,48,29,19
181,Aaron Donald,LAR,RDT,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,20.5,59,41,18
182,Aaron Donald,STL,LDT,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,9.0,48,38,10
183,Aaron Donald,STL,LDT,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,11.0,69,44,25
184,Aaron Elling,2TM,K,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,4,4,0
185,Aaron Elling,MIN,K,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,4,4,0
186,Aaron Francisco,ARI,DB,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,7,5,2
187,Aaron Francisco,ARI,DB,23,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,0.0,49,41,8
188,Aaron Francisco,ARI,DB,24,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,31,27,4
189,Aaron Francisco,ARI,DB,25,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,56,48,8
190,Aaron Francisco,IND,DB,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,16,16,0
191,Aaron Francisco,IND,SS,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,0.0,59,45,14
192,Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0
193,Aaron Glenn,DAL,DB,34,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,0.0,22,20,2
194,Aaron Glenn,DAL,RCB,33,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,4,0.0,32,29,3
195,Aaron Glenn,HOU,LCB,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,5,1.0,67,56,11
196,Aaron Glenn,HOU,LCB,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,0.0,35,29,6
197,Aaron Glenn,HOU,LCB,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,5,0.0,64,56,8
198,Aaron Glenn,JAX,DB,35,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,0.0,15,13,2
199,Aaron Glenn,NOR,DB,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,8,7,1
200,Aaron Glenn,NYJ,LCB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,4,0.0,44,38,6
201,Aaron Glenn,NYJ,LCB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,0.0,65,54,11
202,Aaron Glenn,NYJ,LCB,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,6,0.0,48,47,1
203,Aaron Glenn,NYJ,LCB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,3,0.0,49,43,6
204,Aaron Glenn,NYJ,LCB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4,0.0,38,28,10
205,Aaron Glenn,NYJ,LCB,29,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,5,0.0,33,28,5
206,Aaron Graham,ARI,C,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,0,0,0
207,Aaron Graham,ARI,C,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,0,0,0
208,Aaron Graham,OAK,C,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,1,1,0
209,Aaron Green,LAR,RB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
210,Aaron Halterman,MIA,TE,25,9,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,2007,0,0.0,4,3,1
211,Aaron Hayden,GNB,RB,24,14,0,0,0,0,0,0,32,148,4.63,1,2,2,11,5.50,0,0,0,1,0,0,1997,0,0,0,0,0
212,Aaron Hayden,PHI,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0
213,Aaron Hayden,SDG,RB,23,11,0,0,0,0,0,0,55,166,3.02,0,4,1,10,10.00,0,1,0,0,0,0,1996,0,0.0,0,0,0
214,Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,0,6,0,0,2010,0,0.0,0,0,0
215,Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,0,5,45,9.00,0,113,79,910,11.52,7,1,1,7,0,0,2011,0,0,0,0,0
216,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,5.00,0,83,51,483,9.47,5,0,0,5,0,0,2012,0,0.0,0,0,0
217,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,2017,0,0,0,0,0
218,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0,0,2018,0,0,0,0,0
219,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0,0,2019,0,0.0,0,0,0
220,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,2020,0,0.0,0,0,0
221,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,2021,0,0,0,0,0
222,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,0,2022,0,0.0,0,0,0
223,Aaron Jones,GNB,RB,29,11,11,0,0,0,0,0,142,656,4.62,2,43,30,233,7.77,1,2,1,3,0,0,2023,0,0.0,0,0,0
224,Aaron Jones,MIA,DE,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,10,4,6
225,Aaron Kampman,GNB,LDE,23,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.5,23,11,12
226,Aaron Kampman,GNB,LDE,24,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,2.0,30,19,11
227,Aaron Kampman,GNB,LDE,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,4.5,68,48,20
228,Aaron Kampman,GNB,LDE,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,6.5,82,60,22
229,Aaron Kampman,GNB,LDE,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,15.5,89,59,30
230,Aaron Kampman,GNB,LDE,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,12.0,64,48,16
231,Aaron Kampman,GNB,LDE,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,9.5,62,47,15
232,Aaron Kampman,GNB,LOLB,30,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,3.5,42,30,12
233,Aaron Kampman,JAX,RDE,31,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,4.0,25,16,9
234,Aaron Laing,STL,TE,25,12,8,0,0,0,0,0,0,0,0,0,24,13,116,8.92,0,0,0,0,0,0,1996,0,0.0,0,0,0
235,Aaron Laing,STL,TE,26,15,3,0,0,0,0,0,0,0,0,0,11,5,31,6.20,1,0,0,1,0,0,1997,0,0,0,0,0
236,Aaron Lynch,CHI,DE,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,3.0,16,13,3
237,Aaron Lynch,CHI,DE,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,2.0,6,4,2
238,Aaron Lynch,JAX,DE,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,6,5,1
239,Aaron Lynch,SFO,DE,21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,6.0,23,17,6
240,Aaron Lynch,SFO,DE,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.5,13,12,1
241,Aaron Lynch,SFO,DE,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.0,9,5,4
242,Aaron Lynch,SFO,ROLB,22,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,6.5,38,30,8
243,Aaron Maybin,BUF,DE,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,18,11,7
244,Aaron Maybin,BUF,DE,22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,7,5,2
245,Aaron Maybin,NYJ,DE,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,6.0,11,10,1
246,Aaron Maybin,NYJ,DE,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,1,1,0
247,Aaron Moorehead,IND,WR,23,7,0,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,1,0,0,0,0,2003,0,0,0,0,0
248,Aaron Moorehead,IND,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,2004,0,0,0,0,0
249,Aaron Moorehead,IND,WR,25,2,0,0,0,0,0,0,0,0,0,0,11,7,75,10.71,0,0,0,0,0,0,2005,0,0,0,0,0
250,Aaron Moorehead,IND,WR,26,12,0,0,0,0,0,0,0,0,0,0,16,8,82,10.25,1,0,0,1,0,0,2006,0,0,0,0,0
251,Aaron Moorehead,IND,WR,27,8,2,0,0,0,0,0,0,0,0,0,22,8,65,8.13,0,0,0,0,0,0,2007,0,0,0,0,0
252,Aaron Morgan,2TM,LB,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,4,4,0
253,Aaron Morgan,JAX,LB,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,2,2,0
254,Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0
255,Aaron Patrick,DEN,LB,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,8,4,4
256,Aaron Patrick,DEN,LB,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,3,3,0
257,Aaron Pierce,BAL,TE,30,10,8,0,0,0,0,0,0,0,0,0,21,11,102,9.27,0,1,1,0,0,0,1999,0,0,0,0,0
258,Aaron Pierce,NYG,TE,27,10,3,0,0,0,0,0,1,1,1.00,1,18,11,144,13.09,1,0,0,2,0,0,1996,0,0.0,0,0,0
259,Aaron Pierce,NYG,TE,28,16,4,0,0,0,0,0,0,0,0,0,19,10,47,4.70,0,0,0,0,0,0,1997,0,0,0,0,0
260,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,0,0,1,1,18,18.00,0,0,0,0,0,0,2015,0,0.0,7,6,1
261,Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,0,0,2016,0,0.0,2,1,1
262,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,0,0,2017,0,0.0,2,2,0
263,Aaron Robinson,NYG,CB,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,6,5,1
264,Aaron Robinson,NYG,DB,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,26,16,10
265,Aaron Rodgers,GNB,QB,22,3,0,9,16,65,0,1,2,7,3.50,0,0,0,0,0,0,2,2,0,0,0,2005,0,0,0,0,0
266,Aaron Rodgers,GNB,QB,23,2,0,6,15,46,0,0,2,11,5.50,0,0,0,0,0,0,1,1,0,0,0,2006,0,0,0,0,0
267,Aaron Rodgers,GNB,QB,24,2,0,20,28,218,1,0,7,29,4.14,0,0,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0
268,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,0,0,10,4,4,0,2,2008,0,0.0,0,0,0
269,Aaron Rodgers,GNB,QB,26,16,16,350,541,4434,30,7,58,316,5.45,5,0,0,0,0,0,10,4,5,0,3,2009,0,0.0,0,0,0
270,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,0,0,4,1,4,0,0,2010,0,0.0,0,0,0
271,Aaron Rodgers,GNB,QB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,0,0,4,0,3,0,0,2011,0,0.0,0,0,0
272,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.80,2,1,1,-1,-1.00,0,5,4,2,0,1,2012,0,0.0,0,0,0
273,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,0,0,4,0,0,0,0,2013,0,0.0,0,0,0
274,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0,0,10,2,2,0,1,2014,0,0.0,0,0,0
275,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,0,8,4,1,0,4,2015,0,0.0,0,0,0
276,Aaron Rodgers,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0,0,8,4,4,1,1,2016,0,0.0,0,0,0
277,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,2017,0,0.0,0,0,0
278,Aaron Rodgers,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,2018,0,0.0,0,0,0
279,Aaron Rodgers,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,1,2,2019,0,0,0,0,0
280,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,0,0,2020,0,0.0,0,0,0
281,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,0,0,2021,0,0.0,0,0,0
282,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0,0,8,4,1,0,2,2022,0,0,0,0,0
283,Aaron Rodgers,NYJ,QB,40,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
284,Aaron Ross,JAX,LCB,30,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,46,37,9
285,Aaron Ross,NYG,DB,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,10,8,2
286,Aaron Ross,NYG,DB,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,1.0,36,25,11
287,Aaron Ross,NYG,DB,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,0.0,4,4,0
288,Aaron Ross,NYG,LCB,25,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,3,1.5,42,35,7
289,Aaron Ross,NYG,LCB,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,3,0.0,52,46,6
290,Aaron Ross,NYG,RCB,29,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,0.0,60,46,14
291,Aaron Rouse,2TM,DB-FS,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,1.0,64,48,16
292,Aaron Rouse,GNB,DB,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2,0.0,25,22,3
293,Aaron Rouse,GNB,SS,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2,0.0,54,40,14
294,Aaron Schobel,BUF,RDE,24,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,6.5,42,31,11
295,Aaron Schobel,BUF,RDE,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,8.5,52,34,18
296,Aaron Schobel,BUF,RDE,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,11.5,60,37,23
297,Aaron Schobel,BUF,RDE,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,8.0,73,46,27
298,Aaron Schobel,BUF,RDE,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,12.0,71,54,17
299,Aaron Schobel,BUF,RDE,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,14.0,53,35,18
300,Aaron Schobel,BUF,RDE,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,6.5,57,45,12
301,Aaron Schobel,BUF,RDE,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,1.0,19,18,1
302,Aaron Schobel,BUF,RDE,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1,10.0,56,34,22
303,Aaron Shea,CLE,TE,24,15,8,0,0,0,0,0,0,0,0,0,51,30,302,10.07,2,1,1,2,0,0,2000,0,0,0,0,0
304,Aaron Shea,CLE,TE,25,12,5,0,0,0,0,0,0,0,0,0,20,14,86,6.14,0,0,0,0,0,0,2001,0,0.0,8,7,1
305,Aaron Shea,CLE,TE,26,7,3,0,0,0,0,0,0,0,0,0,8,7,49,7.00,0,0,0,0,0,0,2002,0,0.0,2,1,1
306,Aaron Shea,CLE,TE,27,4,2,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,0,0,2003,0,0.0,1,1,0
307,Aaron Shea,CLE,TE,28,15,8,0,0,0,0,0,0,0,0,0,48,26,252,9.69,4,0,0,4,0,0,2004,0,0.0,4,3,1
308,Aaron Shea,CLE,TE,29,12,4,0,0,0,0,0,0,0,0,0,32,18,153,8.50,1,0,0,1,0,0,2005,0,0.0,1,1,0
309,Aaron Smith,PIT,DE,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,2,1,1
310,Aaron Smith,PIT,DE,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,8,3,5
311,Aaron Smith,PIT,LDE,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,4.0,48,32,16
312,Aaron Smith,PIT,LDE,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,8.0,40,31,9
313,Aaron Smith,PIT,LDE,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,5.5,70,53,17
314,Aaron Smith,PIT,LDE,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,2.0,45,36,9
315,Aaron Smith,PIT,LDE,28,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,8.0,44,31,13
316,Aaron Smith,PIT,LDE,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,2.0,45,32,13
317,Aaron Smith,PIT,LDE,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,4.5,64,46,18
318,Aaron Smith,PIT,LDE,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,2.5,31,22,9
319,Aaron Smith,PIT,LDE,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,5.5,60,44,16
320,Aaron Smith,PIT,LDE,33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,9,6,3
321,Aaron Smith,PIT,LDE,34,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,15,7,8
322,Aaron Stecker,ATL,RB,34,9,0,0,0,0,0,0,5,15,3.00,0,5,5,34,6.80,0,0,0,0,0,0,2009,0,0.0,2,2,0
323,Aaron Stecker,NOR,RB,29,16,3,0,0,0,0,0,58,244,4.21,2,38,29,174,6.00,0,1,1,3,0,0,2004,0,0.0,4,4,0
324,Aaron Stecker,NOR,RB,30,15,4,0,0,0,0,0,95,363,3.82,0,48,35,281,8.03,0,3,3,0,0,0,2005,0,0.0,1,1,0
325,Aaron Stecker,NOR,RB,31,12,1,0,0,0,0,0,4,11,2.75,0,28,19,190,10.00,0,0,0,0,0,0,2006,0,0.0,9,7,2
326,Aaron Stecker,NOR,RB,32,16,6,0,0,0,0,0,115,448,3.90,5,43,36,211,5.86,0,1,1,5,0,0,2007,0,0.0,2,2,0
327,Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,0,0,1,0,0,2008,0,0.0,3,3,0
328,Aaron Stecker,TAM,RB,25,10,0,0,0,0,0,0,12,31,2.58,0,1,1,15,15.00,0,1,1,0,0,0,2000,0,0.0,6,5,1
329,Aaron Stecker,TAM,RB,26,13,0,0,0,0,0,0,24,72,3.00,1,13,10,101,10.10,1,0,0,2,0,0,2001,0,0.0,2,2,0
330,Aaron Stecker,TAM,RB,27,16,1,0,0,0,0,0,28,174,6.21,0,16,13,69,5.31,0,3,2,0,0,0,2002,0,0.0,10,9,1
331,Aaron Stecker,TAM,RB,28,16,1,0,0,0,0,0,37,125,3.38,0,12,9,48,5.33,1,1,0,1,0,0,2003,0,0.0,10,9,1
332,Aaron Taylor,GNB,LG,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,0,0,0
333,Aaron Taylor,SDG,LG,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,0,0,0
334,Aaron Walker,SFO,TE,23,16,2,0,0,0,0,0,0,0,0,0,13,8,116,14.50,1,0,0,1,0,0,2003,0,0,0,0,0
335,Aaron Walker,SFO,TE,24,16,4,0,0,0,0,0,0,0,0,0,15,10,115,11.50,0,0,0,0,0,0,2004,0,0.0,9,8,1
336,Aaron Walker,STL,TE,26,16,6,0,0,0,0,0,0,0,0,0,6,5,68,13.60,0,0,0,0,0,0,2006,0,0,0,0,0
337,Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,2007,0,0,0,0,0
338,Aaron Wallace,OAK,LB,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,6,2,4
339,Aaron Wallace,TEN,LB,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.0,14,11,3
340,Aaron Wallace,TEN,LB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,1,1,0
341,Aaron Wallace,TEN,LB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,2,0,2
342,Aaron Williams,BUF,DB,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,0.0,15,9,6
343,Aaron Williams,BUF,FS,24,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1,0.0,76,51,25
344,Aaron Williams,BUF,LCB,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,0.0,32,27,5
345,Aaron Williams,BUF,LCB,22,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,32,24,8
346,Aaron Williams,BUF,SS,23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,4,0.0,82,60,22
347,Aaron Williams,BUF,SS,26,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,20,13,7
348,Abdul Hodge,CAR,LB,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,5,4,1
349,Abdul Hodge,CIN,LB,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,3,1,2
350,Abdul Hodge,CIN,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,16,12,4
