,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
339,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
340,330,Lance Johnstone,OAK,23,LDE,16,10,,1.0,32,26,6,1996
341,331,Darren Mickell,NOR,26,LDE,12,12,,3.0,33,26,7,1996
342,332,Ron Rice,DET,24,DB,13,2,,0.0,39,26,13,1996
343,333,Otis Smith,2TM,31,DB-RCB,13,6,2,1.0,31,26,5,1996
344,334,Matt Stevens,BUF,23,SS,13,11,2,0.0,33,26,7,1996
345,335,Dana Stubblefield,SFO,26,RDT,15,15,1,1.0,33,26,7,1996
346,336,Marcus Coleman,NYJ,22,DB,13,4,1,0.0,31,25,6,1996
347,337,Anthony Cook,HOU,24,LDE,12,11,,7.5,44,25,19,1996
348,338,Santana Dotson,GNB,27,RDT,16,15,,5.5,37,25,12,1996
349,339,William Gaines,WAS,25,LDT,16,6,,0.0,31,25,6,1996
350,340,Randall Godfrey,DAL,23,LLB,16,6,,0.0,28,25,3,1996
351,341,DeRon Jenkins,BAL,23,DB,15,2,,0.0,28,25,3,1996
352,342,Steve Martin,IND,22,RDT,14,5,,1.0,36,25,11,1996
353,343,Ricky Reynolds,NWE,31,RCB,11,9,2,0.0,32,25,7,1996
354,344,Lonnie Young,NYJ,33,DB,15,0,1,0.0,29,25,4,1996
355,345,Brentson Buckner,PIT,25,LDE,15,14,,3.0,36,24,12,1996
356,346,Don Davey,JAX,28,LDT,16,12,,0.5,30,24,6,1996
357,347,Reuben Davis,SDG,31,RDT,15,15,,3.0,30,24,6,1996
358,348,Charles Dimry,TAM,30,RCB,16,7,2,0.0,36,24,12,1996
359,349,Henry Ford,HOU,25,RDT,15,14,,1.0,39,24,15,1996
360,350,Mike Fox,CAR,29,LDE,11,11,,2.0,28,24,4,1996
361,351,Selwyn Jones,SEA,26,DB,16,1,,0.0,24,24,0,1996
362,352,Dexter Nottage,WAS,26,DE,16,4,,5.0,29,24,5,1996
363,353,Carl Simpson,CHI,26,RDT,16,16,,1.5,36,24,12,1996
364,354,Daryl Gardener,MIA,23,LDT,16,12,,1.0,32,23,9,1996
365,355,Keith Goganious,BAL,28,ROLB,13,8,,0.0,25,23,2,1996
366,356,Rhett Hall,PHI,28,RDT,16,16,,4.5,38,23,15,1996
367,357,Nate Odomes,ATL,31,DB,7,4,,0.0,23,23,0,1996
368,358,Terry Ray,NWE,27,SS,16,7,1,1.0,44,23,21,1996
369,359,Louis Riddick,ATL,27,DB,16,1,,1.0,25,23,2,1996
370,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
371,360,Scott Turner,WAS,24,DB,16,0,2,0.0,25,23,2,1996
372,361,Elijah Alexander,IND,26,LB,14,3,,1.0,26,22,4,1996
373,362,Trace Armstrong,MIA,31,LDE,16,9,,12.0,33,22,11,1996
374,363,Jerry Ball,OAK,32,DT,16,0,1,3.0,26,22,4,1996
375,364,Jason Fisk,MIN,24,LDT,16,6,1,1.0,31,22,9,1996
376,365,Sean Hill,MIA,25,FS,12,5,1,1.0,28,22,6,1996
377,366,Tory James,DEN,23,DB,16,2,2,0.0,23,22,1,1996
378,367,Michael Dean Perry*,DEN,31,RDT,15,15,,3.5,31,22,9,1996
379,368,Anthony Pleasant,BAL,28,RDE,12,12,,4.0,25,22,3,1996
380,369,Rafael Robinson,HOU,27,DB,16,2,1,0.0,31,22,9,1996
381,370,Marc Spindler,NYJ,27,LDT,15,5,1,0.5,34,22,12,1996
382,371,Tyrone Williams,GNB,23,DB,16,0,,0.0,25,22,3,1996
383,372,Vashone Adams,BAL,23,DB,16,2,1,0.0,24,21,3,1996
384,373,Issac Booth,BAL,25,DB,11,3,,0.0,24,21,3,1996
385,374,Larry Brown,OAK,27,DB,8,1,1,0.0,22,21,1,1996
386,375,Rob Burnett,BAL,29,LDE,6,6,,3.0,23,21,2,1996
387,376,Dan Footman,BAL,27,NT,10,8,,0.5,27,21,6,1996
388,377,Moe Gardner,ATL,28,RDT,10,10,,0.0,23,21,2,1996
389,378,Percell Gaskins,STL,24,LB,15,1,,0.0,25,21,4,1996
390,379,Martin Harrison,MIN,29,RDE,16,8,,7.0,28,21,7,1996
391,380,Mike Prior,GNB,33,DB,16,0,1,0.0,29,21,8,1996
392,381,Austin Robbins,NOR,25,RDT,15,7,,1.0,28,21,7,1996
393,382,Pat Swilling,OAK,32,RDE,16,16,,6.0,26,21,5,1996
394,383,James Trapp,OAK,27,S,12,4,1,0.0,23,21,2,1996
395,384,Keith Traylor,KAN,27,DT,15,2,,1.0,27,21,6,1996
396,385,Gerald Williams,CAR,33,RDE,16,14,,1.0,33,21,12,1996
397,386,Aaron Beasley,JAX,23,LCB,9,7,1,1.0,29,20,9,1996
398,387,Tommy Bennett,ARI,23,DB,16,1,,0.0,27,20,7,1996
399,388,Stephen Boyd,DET,24,RLB,8,5,,0.0,35,20,15,1996
400,389,Monty Brown,NWE,26,LLB,11,7,,0.0,34,20,14,1996
401,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
402,390,Don Griffin,PHI,32,DB,16,1,,0.5,22,20,2,1996
403,391,Randy Hilliard,DEN,29,DB,13,3,1,0.0,24,20,4,1996
404,392,Jevon Langford,CIN,22,DE,12,3,1,2.0,24,20,4,1996
405,393,Jeremy Lincoln,STL,27,DB,13,1,1,0.0,21,20,1,1996
406,394,Emanuel Martin,BUF,27,DB,16,1,2,0.0,29,20,9,1996
407,395,Chris Mims,SDG,26,LDE,15,15,,6.0,28,20,8,1996
408,396,Joe Phillips,KAN,33,LDT,16,16,,2.0,27,20,7,1996
409,397,Pio Sagapolutele,NWE,27,RDT,15,10,,3.0,28,20,8,1996
410,398,Regan Upshaw,TAM,21,RDE,16,16,,4.0,25,20,5,1996
411,399,Trev Alberts,IND,26,LB,9,4,1,0.0,27,19,8,1996
412,400,Toi Cook,CAR,32,DB,15,1,3,4.0,29,19,10,1996
413,401,Henry Jones,BUF,29,SS,5,5,,0.0,25,19,6,1996
414,402,Bryan Schwartz,JAX,25,LB,4,3,,0.0,22,19,3,1996
415,403,Artie Smith,CIN,26,RDE,16,12,,1.0,26,19,7,1996
416,404,Ray Agnew,NYG,29,DT,13,2,1,0.5,24,18,6,1996
417,405,Mike Frederick,BAL,24,LDE,16,11,,0.0,19,18,1,1996
418,406,Bill Johnson,PIT,28,LDE,15,8,,1.0,29,18,11,1996
419,407,Michael McGruder,NWE,32,DB,14,0,,0.5,21,18,3,1996
420,408,Les Miller,CAR,31,LDE,15,5,,3.0,29,18,11,1996
421,409,Tony Stargell,KAN,30,DB,8,4,1,0.0,22,18,4,1996
422,410,Tom Tumulty,CIN,23,LB,16,3,,0.0,26,18,8,1996
423,411,Marquis Walker,2TM,24,DB,9,4,1,0.0,19,18,1,1996
424,412,John Browning,KAN,23,DE,13,2,,2.0,21,17,4,1996
425,413,Aundray Bruce,OAK,30,DE,16,0,,4.0,21,17,4,1996
426,414,Shante Carver,DAL,25,RDE,10,7,,3.0,23,17,6,1996
427,415,Dwayne Harper,SDG,30,LCB,6,6,1,0.0,19,17,2,1996
428,416,Ken Irvin,BUF,24,DB,16,1,,2.0,21,17,4,1996
429,417,Marcus Jones,TAM,23,DT,16,3,,1.0,25,17,8,1996
430,418,Alex Molden,NOR,23,DB,14,2,2,2.0,21,17,4,1996
431,419,Greg Myers,CIN,24,DB,14,0,2,0.0,18,17,1,1996
432,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
433,420,Anthony Phillips,ATL,26,RCB,7,5,,0.0,20,17,3,1996
434,421,Joel Smeenge,JAX,28,LDE,10,10,,5.0,23,17,6,1996
435,422,William White,KAN,30,DB,12,2,,0.0,21,17,4,1996
436,423,Gene Atkins,MIA,32,FS,5,5,,0.0,20,16,4,1996
437,424,Jay Bellamy,SEA,24,DB,16,0,3,0.0,18,16,2,1996
438,425,Willie Broughton,NOR,32,RDT,14,5,,2.0,22,16,6,1996
439,426,Mike Chalenski,NYJ,26,RDE,15,7,,0.5,29,16,13,1996
440,427,Marlon Kerner,BUF,23,DB,15,0,1,1.0,17,16,1,1996
441,428,Mike Lodish,DEN,29,LDT,16,16,,1.5,22,16,6,1996
442,429,John Mangum,CHI,29,DB,16,2,,1.0,17,16,1,1996
443,430,Gabe Northern,BUF,22,LB/DE,16,2,,5.0,19,16,3,1996
444,431,Brad Ottis,ARI,24,DE,11,1,,1.0,24,16,8,1996
445,432,Darryl Pounds,WAS,24,DB,12,1,2,0.0,16,16,0,1996
446,433,Kelvin Pritchett,JAX,27,DT,13,4,,2.0,23,16,7,1996
447,434,Ryan Stewart,DET,23,DB,14,2,1,0.0,25,16,9,1996
448,435,Mike Wells,DET,25,DT,16,1,,0.0,30,16,14,1996
449,436,David White,BUF,26,LOLB,16,5,,0.5,22,16,6,1996
450,437,Marc Woodard,PHI,26,LB,16,2,,0.0,20,16,4,1996
451,438,Tony Woods,WAS,31,LDE,13,7,,1.0,18,16,2,1996
452,439,Vinnie Clark,JAX,27,DB,4,4,1,0.0,17,15,2,1996
453,440,Ferric Collons,NWE,27,LDE,15,5,,0.5,19,15,4,1996
454,441,Damien Covington,BUF,24,LB,9,2,,0.0,21,15,6,1996
455,442,Gerald Dixon,CIN,27,LB,16,1,1,0.0,21,15,6,1996
456,443,Dedrick Dodge,SFO,29,DB,16,3,3,0.0,20,15,5,1996
457,444,Roger Harper,DAL,26,DB,14,0,2,0.0,20,15,5,1996
458,445,Anthony Harris,MIA,23,LB,7,3,,0.0,19,15,4,1996
459,446,Kevin Mitchell,SFO,25,LB,12,3,,1.0,16,15,1,1996
460,447,Marlo Perry,BUF,24,LB,13,0,1,0.0,21,15,6,1996
461,448,Brady Smith,NOR,23,DE,16,4,,2.0,17,15,2,1996
462,449,Lorenzo Styles,ATL,22,LB,16,0,,0.0,16,15,1,1996
463,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
464,450,Esera Tuaolo,MIN,28,LDT,14,9,,2.5,29,15,14,1996
465,451,Robert Young,HOU,27,RDE,15,13,,4.0,26,15,11,1996
466,452,Patrise Alexander,WAS,24,LB,16,1,,0.0,14,14,0,1996
467,453,J.B. Brown,MIA,29,DB,14,1,1,0.0,14,14,0,1996
468,454,Ellis Johnson,IND,23,LDE,12,6,,0.0,22,14,8,1996
469,455,Kevin Johnson,PHI,26,LDT,12,5,,1.0,24,14,10,1996
470,456,James Roberson,HOU,25,RDE,15,5,,3.0,26,14,12,1996
471,457,Dan Williams,DEN,27,LDE,15,15,,1.0,16,14,2,1996
472,458,Shane Bonham,DET,26,DT,15,2,,2.0,20,13,7,1996
473,459,Marc Boutte,WAS,27,LDT,10,10,1,0.0,15,13,2,1996
474,460,Richard Dent,IND,36,DE,16,1,,6.5,15,13,2,1996
475,461,James Fuller,PHI,27,DB,13,2,1,0.0,19,13,6,1996
476,462,Kevin Henry,PIT,28,RDE,12,10,,1.5,23,13,10,1996
477,463,Greg Jefferson,PHI,25,DE,11,0,,2.5,24,13,11,1996
478,464,Rod Jones,CIN,32,DB,6,1,2,0.0,14,13,1,1996
479,465,Joe Kelly,PHI,32,LB,16,2,,0.0,19,13,6,1996
480,466,Carl Kidd,OAK,23,DB,16,0,1,0.0,15,13,2,1996
481,467,Shawn King,CAR,24,DE,16,0,1,3.0,18,13,5,1996
482,468,Kwamie Lassiter,ARI,27,DB,14,0,1,0.0,16,13,3,1996
483,469,Shawn Lee,SDG,30,LDT,15,7,1,1.0,17,13,4,1996
484,470,Tracy Scroggins,DET,27,RDE,6,6,,2.0,16,13,3,1996
485,471,Ramondo Stallings,CIN,25,DE,13,3,,2.0,15,13,2,1996
486,472,Marcus Buckley,NYG,25,LB,15,2,,0.0,22,12,10,1996
487,473,Terry Irving,ARI,25,LB,16,0,,0.0,18,12,6,1996
488,474,D.J. Johnson,2TM,30,DB,9,0,,0.0,14,12,2,1996
489,475,Lenoy Jones,HOU,22,LB,11,0,,0.0,14,12,2,1996
490,476,Greg Manusky,KAN,30,LB,16,1,,0.0,15,12,3,1996
491,477,Glenn Montgomery,SEA,29,DT,7,1,,0.0,17,12,5,1996
492,478,Jim Schwantz*,DAL,26,LB,16,0,,0.0,16,12,4,1996
493,479,Anthony Smith,OAK,29,DE,6,4,,2.0,13,12,1,1996
494,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
495,480,Maa Tanuvasa,DEN,26,DT,16,1,,5.0,16,12,4,1996
496,481,Gabe Wilkins,GNB,25,DE,16,1,,3.0,19,12,7,1996
497,482,Darren Anderson,KAN,27,DB,11,3,,0.0,12,11,1,1996
498,483,Alundis Brice,DAL,26,DB,14,1,,0.0,12,11,1,1996
499,484,Tony Casillas,DAL,33,DT,16,3,,0.0,17,11,6,1996
500,485,Derrick Frazier,IND,26,DB,6,4,,0.0,13,11,2,1996
501,486,Terry Hoage,ARI,34,DB,5,3,,0.0,18,11,7,1996
502,487,Clay Matthews,ATL,40,LB,15,1,,6.5,12,11,1,1996
503,488,Chuck Osborne,STL,23,DT,15,1,,1.0,11,11,0,1996
504,489,Dwayne Sabb,NWE,27,RLB,16,7,1,0.5,17,11,6,1996
505,490,Bennie Thompson,BAL,33,DB,16,0,,3.0,13,11,2,1996
506,491,Renaldo Turnbull,NOR,30,RDE,12,7,,6.5,13,11,2,1996
507,492,Kimo von Oelhoffen,CIN,25,DT,11,1,,1.0,15,11,4,1996
508,493,Devin Wyman,NWE,23,DT,9,4,,1.0,15,11,4,1996
509,494,Robert Bailey,MIA,28,DB,14,0,,1.0,10,10,0,1996
510,495,Pete Bercich,MIN,25,LB,15,1,,0.0,12,10,2,1996
511,496,Corwin Brown,NWE,26,DB,14,0,,0.0,12,10,2,1996
512,497,Dennis Brown,SFO,29,DE,15,0,,2.0,12,10,2,1996
513,498,Tedy Bruschi,NWE,23,LB,16,0,,4.0,11,10,1,1996
514,499,Maurice Douglass,NYG,32,DB,15,0,1,0.0,12,10,2,1996
515,500,Eric England,ARI,25,DE,11,1,,0.0,19,10,9,1996
516,501,Jumpy Geathers,DEN,36,DE,16,0,,5.0,16,10,6,1996
517,502,Bernard Holsey,NYG,23,DT,16,0,,0.0,12,10,2,1996
518,503,Tyrone Hughes,NOR,26,DB,16,1,,0.0,13,10,3,1996
519,504,Tim Jacobs,MIA,26,DB,12,0,,0.0,11,10,1,1996
520,505,Brian Jones,NOR,28,LB,16,1,,0.0,13,10,3,1996
521,506,Anthony Marshall,CHI,26,DB,13,3,2,0.0,16,10,6,1996
522,507,Godfrey Myles,DAL,28,LB,16,0,,0.0,12,10,2,1996
523,508,John Thierry,CHI,25,DE,16,2,,2.0,13,10,3,1996
524,509,Eric Zomalt,2TM,24,DB,13,3,,0.0,10,10,0,1996
525,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
526,510,Tony Bouie,TAM,24,DB,16,0,,0.0,13,9,4,1996
527,511,David Brandon,ATL,31,LB,16,2,,1.0,10,9,1,1996
528,512,Junior Bryant,SFO,25,DT,16,1,,0.5,12,9,3,1996
529,513,Eric Curry,TAM,26,DE,12,3,,2.0,9,9,0,1996
530,514,Phillip Daniels,SEA,23,DE,15,0,,2.0,11,9,2,1996
531,515,Torin Dorn,STL,28,DB,9,0,1,0.0,9,9,0,1996
532,516,Nolan Harrison,OAK,27,DE,15,2,,2.0,9,9,0,1996
533,517,Darius Holland,GNB,23,DT,16,0,,0.0,10,9,1,1996
534,518,Earl Holmes,PIT,23,LB,3,1,,1.0,10,9,1,1996
535,519,Tyoka Jackson,TAM,25,DT,13,2,,0.0,11,9,2,1996
536,520,Donta Jones,PIT,24,LB,15,2,,1.0,12,9,3,1996
537,521,Hurvin McCormack,DAL,24,DT,16,4,,2.5,16,9,7,1996
538,522,Damon Pieri,CAR,26,DB,16,1,1,0.0,9,9,0,1996
539,523,Rod Smith,CAR,26,DB,8,1,,1.0,13,9,4,1996
540,524,Larry Whigham,NWE,24,DB,16,1,,0.0,15,9,6,1996
541,525,Deral Boykin,PHI,26,DB,10,0,,0.0,10,8,2,1996
542,526,John Burrough,ATL,24,DT,16,1,,0.0,12,8,4,1996
543,527,Ronnie Dixon,PHI,25,DE,16,4,,0.0,12,8,4,1996
544,528,Donnie Edwards,KAN,23,LB,15,1,1,0.0,11,8,3,1996
545,529,Dave Garnett,MIN,26,LB,12,4,,0.0,13,8,5,1996
546,530,Antonio Goss,STL,30,LB,8,3,,1.0,9,8,1,1996
547,531,Paul Grasmanis,CHI,22,DT,14,3,,0.0,11,8,3,1996
548,532,Carl Greenwood,NYJ,24,DB,14,2,,0.0,10,8,2,1996
549,533,Jim Jeffcoat,BUF,35,DE,16,0,,5.0,10,8,2,1996
550,534,Steve Lofton,CAR,28,DB,11,3,1,0.0,10,8,2,1996
551,535,Mike Scurlock,STL,24,DB,16,0,,0.0,10,8,2,1996
552,536,Duane Bickett,CAR,34,LB,16,0,,2.0,12,7,5,1996
553,537,Glenn Cadrez,DEN,26,LB,16,0,,0.0,8,7,1,1996
554,538,Eric Castle,SDG,26,DB,16,0,,0.0,11,7,4,1996
555,539,Wendell Davis,DAL,23,DB,13,0,,0.0,7,7,0,1996
556,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
557,540,Jerry Drake,ARI,27,DE,11,0,,0.0,12,7,5,1996
558,541,Randy Fuller,PIT,26,DB,14,1,1,0.0,9,7,2,1996
559,542,Oliver Gibson,PIT,24,DT,16,0,,2.5,15,7,8,1996
560,543,Mark Gunn,2TM,28,DT,12,0,,2.0,9,7,2,1996
561,544,Bernardo Harris,GNB,25,LB,16,0,,0.0,8,7,1,1996
562,545,Harald Hasselbach,DEN,29,DE,16,1,,2.0,11,7,4,1996
563,546,Tim Hauck,DEN,30,DB,16,0,,0.0,10,7,3,1996
564,547,Roger Jones,CIN,27,DB,14,1,1,0.0,8,7,1,1996
565,548,Dan Land,OAK,31,S,16,2,,0.0,8,7,1,1996
566,549,Pellom McDaniels,KAN,28,DE,9,1,,0.0,8,7,1,1996
567,550,Chris Oldham,PIT,28,DB,16,0,,2.0,7,7,0,1996
568,551,Craig Sauer,ATL,24,LB,16,1,,0.0,11,7,4,1996
569,552,Keith Taylor,WAS,32,DB,3,0,,0.0,7,7,0,1996
570,553,Mark Thomas,CAR,27,DE,12,0,,4.0,8,7,1,1996
571,554,Keith Washington,DET,24,DE,12,0,,0.0,7,7,0,1996
572,555,Glen Young,SDG,27,LB,6,1,1,0.0,12,7,5,1996
573,556,Jeff Zgonina,ATL,26,DT,8,0,,1.0,12,7,5,1996
574,557,Troy Barnett,2TM,25,DT,4,0,,0.0,6,6,0,1996
575,558,Bill Bates,DAL,35,DB,14,0,,0.0,8,6,2,1996
576,559,Michael Brooks,DET,32,LB,4,4,,0.0,12,6,6,1996
577,560,Je'Rod Cherry,NOR,23,DB,13,0,,0.0,8,6,2,1996
578,561,Andre Collins,CIN,28,LB,14,0,,0.0,7,6,1,1996
579,562,Ron Cox,GNB,28,LB,16,1,,0.0,10,6,4,1996
580,563,Antonio Edwards,SEA,26,DE,12,3,,2.0,9,6,3,1996
581,564,Charles Haley,DAL,32,RDE,5,5,,1.0,7,6,1,1996
582,565,Sean Harris,CHI,24,LB,15,0,,0.0,7,6,1,1996
583,566,Jerome Henderson,NWE,27,DB,7,0,2,0.0,6,6,0,1996
584,567,Cedric Jones,NYG,22,DE,16,0,,0.0,12,6,6,1996
585,568,Rick Lyle,BAL,25,DE,11,3,,1.0,7,6,1,1996
586,569,Ronald McKinnon,ARI,23,LB,16,0,,0.0,7,6,1,1996
587,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
588,570,Charles Mincy,TAM,27,DB,2,0,1,0.0,9,6,3,1996
589,571,Bryant Mix,HOU,24,DE,6,2,,1.0,8,6,2,1996
590,572,Mark Montreuil,SDG,25,DB,13,0,,0.0,6,6,0,1996
591,573,Patrick Sapp,SDG,23,LB,16,0,,0.0,6,6,0,1996
592,574,Fred Stokes,NOR,32,DE,9,0,,1.0,7,6,1,1996
593,575,Shane Dronett,2TM,25,DE,12,0,,0.0,6,5,1,1996
594,576,Vernon Edwards,SDG,24,DE,5,1,,1.0,5,5,0,1996
595,577,Carlos Emmons,PIT,23,LB,15,0,,2.5,7,5,2,1996
596,578,Brad Ford,DET,22,DB,14,0,,0.0,6,5,1,1996
597,579,Elliott Fortune,BAL,22,DE,14,0,,1.0,6,5,1,1996
598,580,James Harris,STL,28,DE,16,0,,2.0,9,5,4,1996
599,581,Richard Jones,IND,23,DB,4,0,,0.0,5,5,0,1996
600,582,Tim Morabito,CIN,23,DT,7,1,,0.5,6,5,1,1996
601,583,Sterling Palmer,WAS,25,LDE,6,5,,1.0,7,5,2,1996
602,584,Shawn Price,BUF,26,DE,15,0,,0.0,8,5,3,1996
603,585,Eric Ravotti,PIT,25,LB,15,2,,2.0,8,5,3,1996
604,586,Sam Shade,CIN,23,DB,12,0,,0.0,7,5,2,1996
605,587,Michael Stewart,MIA,31,DB,9,0,,0.0,6,5,1,1996
606,588,Rayna Stewart,HOU,23,DB,15,0,,0.0,5,5,0,1996
607,589,Barry Wilburn,PHI,33,DB,7,2,,0.0,6,5,1,1996
608,590,Charlie Williams,DAL,24,DB,7,0,,0.0,5,5,0,1996
609,591,Jerome Woods,KAN,23,DB,16,0,,0.0,6,5,1,1996
610,592,Romeo Bandison,WAS,25,DT,10,0,,0.0,6,4,2,1996
611,593,Brant Boyer,JAX,25,LB,12,0,,0.0,5,4,1,1996
612,594,Dorian Brew,BAL,22,DB,7,0,,0.0,5,4,1,1996
613,595,Bucky Brooks,2TM,25,DB,8,1,,0.0,5,4,1,1996
614,596,Lee Cole,HOU,22,DB,3,0,,0.0,4,4,0,1996
615,597,Demetrious DuBose,TAM,25,LB,14,0,,0.0,6,4,2,1996
616,598,Jeff Gooch,TAM,22,LB,15,0,,0.0,6,4,2,1996
617,599,Dave Hendrix,SDG,24,DB,14,0,,0.0,5,4,1,1996
618,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
619,600,Raymond Jackson,BUF,23,DB,12,0,1,0.0,4,4,0,1996
620,601,Aaron Jones,MIA,30,DE,8,0,,0.0,10,4,6,1996
621,602,Jon Kirksey,STL,26,DT,11,1,,0.0,4,4,0,1996
622,603,Tyrone Legette,TAM,26,DB,15,0,,0.0,4,4,0,1996
623,604,Sean Moran,BUF,23,DE,16,0,,0.0,5,4,1,1996
624,605,Roderick Mullen,GNB,24,DB,14,0,,0.0,4,4,0,1996
625,606,Joe Nash,SEA,36,DT,8,0,,0.0,7,4,3,1996
626,607,Coleman Rudolph,NYG,26,DE,16,1,,1.0,4,4,0,1996
627,608,Fred Thomas,SEA,23,DB,15,0,,0.0,5,4,1,1996
628,609,Reggie Tongue,KAN,23,DB,16,0,,0.0,4,4,0,1996
629,610,Brent Williams,NYJ,32,DE,5,0,,0.0,5,4,1,1996
630,611,Sylvester Wright,PHI,25,LB,16,0,,0.0,4,4,0,1996
631,612,Tomur Barnes,3TM,26,DB,10,0,,0.0,4,3,1,1996
632,613,Ray Childress,DAL,34,DT,3,0,,1.0,3,3,0,1996
633,614,Chad Eaton,NWE,24,DT,4,0,,1.0,4,3,1,1996
634,615,Leomont Evans,WAS,22,DB,12,0,,0.0,3,3,0,1996
635,616,Lee Flowers,PIT,23,DB,16,0,,0.0,3,3,0,1996
636,617,Dwayne Gordon,SDG,27,LB,13,0,,0.0,3,3,0,1996
637,618,Derwin Gray,IND,25,DB,10,1,,0.0,6,3,3,1996
638,619,Ben Hanks,MIN,24,LB,12,0,,0.0,5,3,2,1996
639,620,Lamont Hollinquest,GNB,26,LB,16,0,1,0.0,3,3,0,1996
640,621,Rob Holmberg,OAK,25,LB,13,1,,1.0,4,3,1,1996
641,622,Ernest Jones,DEN,25,DT,6,0,,0.0,4,3,1,1996
642,623,Marcus Keyes,CHI,23,DT,2,0,,0.0,3,3,0,1996
643,624,Scott Kowalkowski,DET,28,LB,16,1,,0.0,4,3,1,1996
644,625,Devon McDonald,ARI,27,LB,16,0,,0.0,3,3,0,1996
645,626,Keith McKenzie,GNB,23,DE,10,0,,1.0,6,3,3,1996
646,627,Andre Royal,CAR,24,LB,16,0,,0.0,6,3,3,1996
647,628,Todd Scott,TAM,28,DB,2,2,,0.0,4,3,1,1996
648,629,Dexter Seigler,SEA,24,DB,12,0,,0.0,6,3,3,1996
649,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
650,630,Ben Smith,ARI,29,DB,2,0,,1.0,3,3,0,1996
651,631,Chris Sullivan,NWE,23,DE,16,0,,0.0,3,3,0,1996
652,632,Johnny Thomas,PHI,32,DB,9,0,,0.0,3,3,0,1996
653,633,Sean Vanhorse,MIN,28,DB,9,0,,0.0,4,3,1,1996
654,634,Damon Watts,IND,24,DB,10,0,1,0.0,5,3,2,1996
655,635,Ricky Bell,JAX,22,DB,12,0,,0.0,3,2,1,1996
656,636,Sean Boyd,ATL,24,DB,2,0,,0.0,3,2,1,1996
657,637,Richard Brown,MIN,31,LB,14,0,,0.0,4,2,2,1996
658,638,Duane Clemons,MIN,22,DE,13,0,,0.0,7,2,5,1996
659,639,Doug Colman,NYG,23,LB,13,0,,0.0,3,2,1,1996
660,640,Corey Dowden,2TM,28,DB,12,0,1,0.0,2,2,0,1996
661,641,Jeff Faulkner,NYJ,32,DT,4,0,,0.0,2,2,0,1996
662,642,Marlon Forbes,CHI,25,DB,15,0,,0.0,2,2,0,1996
663,643,Scott Galyon,NYG,22,LB,16,0,,0.0,2,2,0,1996
664,644,La'Roi Glover,OAK,22,DT,2,0,,0.0,2,2,0,1996
665,645,Norman Hand,MIA,24,DT,9,0,,0.5,5,2,3,1996
666,646,Andy Harmon,PHI,27,DT,2,2,,1.0,3,2,1,1996
667,647,Rondell Jones,DEN,25,DB,16,0,,0.0,2,2,0,1996
668,648,Greg Lloyd,PIT,31,LB,1,1,,1.0,2,2,0,1996
669,649,Michael Lowery,CHI,22,LB,16,0,,0.0,2,2,0,1996
670,650,Jason Maniecki,TAM,24,DT,5,0,,0.0,2,2,0,1996
671,651,Marty Moore,NWE,25,LB,16,0,,0.0,2,2,0,1996
672,652,Kavika Pittman,DAL,22,DE,15,0,,0.0,2,2,0,1996
673,653,Mike Robinson,GNB,23,DB,6,0,,0.0,2,2,0,1996
674,654,Frankie Smith,SFO,28,DB,14,0,,0.0,2,2,0,1996
675,655,Herman Smith,TAM,25,DE,5,0,,0.0,4,2,2,1996
676,656,Mike Ulufale,DAL,24,DT,3,0,,0.0,2,2,0,1996
677,657,Richard Woodley,DET,24,DB,11,0,,0.0,4,2,2,1996
678,658,Willie Beamon,NYG,26,DB,5,0,1,0.0,2,1,1,1996
679,659,Aubrey Beavers,NYJ,25,LB,7,0,,0.0,1,1,0,1996
680,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,1996
681,660,Tom Beer,DET,27,LB,16,1,,0.0,2,1,1,1996
682,661,O.J. Brigance,MIA,27,LB,12,0,,0.0,1,1,0,1996
683,662,Curtis Buckley,SFO,26,S,15,0,,0.0,1,1,0,1996
684,663,Keith Burns,DEN,24,LB,16,0,,0.0,1,1,0,1996
685,664,Kendrick Burton,HOU,23,DE,4,2,,0.0,1,1,0,1996
686,665,Alan Campos,DAL,23,LB,15,0,,0.0,1,1,0,1996
687,666,Alcides Catanho,WAS,24,LB,15,0,,0.0,1,1,0,1996
